source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,sp_199,2024,solo,,14,"Shvydchenko, Iryna",California,3218,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,15,"Mueller, Heather",Minnesota,3232,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,16,"Scott, Hannah",Virginia,3236,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,17,"Thomas, Nicky",GREAT BRITAIN,3256,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,18,"Rasmusson, Dawne",Minnesota,3258,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,19,"Chandran, Emily",Massachusetts,3273,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,20,"Buhr, Kelly",California,3292,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,21,"Berman, Simmie",Maryland,3320,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,22,"Craig, Sarah",Ohio,3381,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,23,"Riehemann, Susanne",California,3404,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,24,"Kavett, Karen",California,3407,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,25,"Stine, Masha",Massachusetts,3421,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,26,"Nelson, Liz",Minnesota,3426,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,27,"Paull, Amy",Texas,3443,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,28,"Ellwanger, Doug",California,3476,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,29,"Krasny, Aly",California,3489,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,30,"Dunne, Colleen",Ohio,3498,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,31,"McLachlin, Tess",CANADA,3503,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,32,"Kyle, Andrea",Minnesota,3521,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,33,"McClellen, Michael",Nebraska,3532,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,34,"Klinefelter, Tally",Georgia,3554,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,35,"Steenstra, Lindsay",California,3564,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,36,"Dilks, Katherine",New Jersey,3597,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,37,"Jaffe, Diana",California,3667,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,38,"McElveen, Elizabeth",South Carolina,3679,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,39,"Molloy, Ashley",New Hampshire,3714,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,40,"Scott, Geoffrey",New York,3720,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,41,"Hoepker, Emilie",North Dakota,3746,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,42,"Messinger, Amanda",Florida,3766,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,43,"McCluskie, Kaitlyn",California,3782,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,44,"Streitz, Jessica",California,3819,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,45,"Cook, Kelsi",Texas,3825,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,46,"Presley, Whitney",Colorado,3855,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,47,"Hu, Helen",California,3870,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,48,"Larson, Aloysia",Minnesota,3893,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,49,"Owens, Melynda",Texas,3901,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,50,"Lee, Emmie",Minnesota,3911,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,51,"Lewis, Edith",Ohio,3915,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,52,"Lewis, Felisa",Maryland,3952,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,53,"Alekseeva, Nastia",Utah,3982,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,54,"Walker, Michelle",Arizona,4002,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,55,"Wang, Lindsay",Virginia,4021,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,56,"as, Carmen",Massachusetts,4058,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,57,"Smith, Cosmo",Washington,4063,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,58,"Seidling, Jeremy",Minnesota,4077,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,59,"Reynolds, Andrea",Michigan,4089,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,60,"Lin, Kamila",Georgia,4098,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,61,"Long, Margaret",Georgia,4109,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,62,"Gustafson, Amanda",Iowa,4168,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,63,"Russell, Ashley",Connecticut,4173,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,64,"Marcey, Laurie",North Carolina,4195,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,65,"Saake, Samantha",North Carolina,4224,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,66,"Pedrow, Madeleine",Pennsylvania,4243,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,67,"Lynn, Daneya",Pennsylvania,4258,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,68,"Streitz, Rebecca",California,4261,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,69,"Thompson, Stephanie",California,4285,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,70,"Ly, Christina",California,4288,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,71,"Armstrong, Lauren",New Hampshire,4302,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,72,"Marshall, Noelle",Minnesota,4304,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,73,"Malloy, Makayla",Utah,4310,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,74,"Seligstein, Aimee",District of Columbia,4368,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,75,"Erickson, Kevin",Minnesota,4369,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,76,"Bailey, Megan",Florida,4420,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,77,"Cisotto, Alexx",Texas,4472,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,78,"Ambabo, Jamie",Georgia,4529,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,79,"Carney, Alex",California,4531,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,80,"Proctor, Sarah",New Hampshire,4561,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,81,"Blair, Kristin",Colorado,4587,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,82,"Morrow, Jennifer",New York,4588,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,83,"Coy, Robert",UAE,4625,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,84,"Cluff, Jonathan",Texas,4642,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,85,"Koga, Ashlyn",New York,4660,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,86,"Ross, Anna Katherine",Virginia,4672,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,87,"Everaert, Lynn",BELGIUM,4682,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,88,"Musser, Jessica",Texas,4743,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,89,"Wong, Allison",California,4747,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,90,"Schafer, Shawna",Montana,4749,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,91,"Boudreaux, Emily",Texas,4753,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,92,"Jiamachello, Tiffany",Ohio,4800,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,93,"Paul, Andrew",Illinois,4825,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,94,"Mendieta, Jennifer",Ohio,4835,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,95,"Wolf, Brianne",North Carolina,4845,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,96,"O'Mara, Deanna",Colorado,4855,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,97,"van der Veen, Cleo",Arizona,4861,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,98,"Everson, Katie",Minnesota,4879,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,99,"Paetz, Rachel",California,4889,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,100,"Wood, Rachel",Colorado,4919,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,101,"Barnes, Kelli",Colorado,4922,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,102,"Moore, Aubrey",Oregon,4923,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,103,"Ohl, Nicholas",Missouri,4957,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,104,"Howell, Kristen",Texas,5028,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,105,"Sondag, Elizabeth",Virginia,5031,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,106,"Steele, Lisa",Virginia,5061,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,107,"Crea, Stephen",Texas,5064,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,108,"Godfrey, Sabrina",Georgia,5077,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,109,"Bartholow, Stacie",California,5095,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,110,"Greenleaf, Ann Marie",Massachusetts,5097,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,111,"Nichol, Jodi",Utah,5104,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,112,"Renk, Kellie",Massachusetts,5106,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,113,"Wells, Karen",Colorado,5128,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,114,"Tustison, Joanne",Washington,5157,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,115,"Forsyth, Elizabeth",California,5166,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,116,"Martin, Melissa",New York,5238,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,117,"McGuire, Jen",Connecticut,5266,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,118,"Jezek, Alisandra",Missouri,5299,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,119,"Holliday, Jennifer",Illinois,5305,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,120,"McFadden, Bill",Massachusetts,5315,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,121,"Chandran, Karen",Massachusetts,5324,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,122,"MacReynolds, Toni",North Carolina,5326,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,123,"Golder, Heather",California,5333,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,124,"Beetschen, Elizabeth",Georgia,5335,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,125,"Harrison, Megan",Michigan,5341,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,126,"Loftesness, Kari",California,5355,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,127,"Marks, Linnzi",Florida,5381,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,128,"Henderson, Jessica",Ohio,5383,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,129,"Treacy, Allison",Massachusetts,5433,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,130,"Lin, Ying-Tsun Amy",Texas,5484,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,131,"Bell, Karen",Rhode Island,5521,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,132,"Benkert, Nikali",Massachusetts,5550,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,133,"Philo, Michelle",California,5600,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,134,"Zetzsche, Lindsay",Minnesota,5621,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,135,"Klustaitis, Kori",North Carolina,5656,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,136,"Oles, Marianne",Maryland,5663,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,137,"Mathieu, Pattie",Indiana,5668,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,138,"Schafer, Toryn",Texas,5711,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,139,"Pan, Amanda",North Carolina,5731,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,140,"Jenkins, Megan",Texas,5748,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,141,"Falk, Rachel",New York,5796,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,142,"Saafir, Ameenah",Michigan,5809,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,143,"Pykosh, Christine",Maryland,5828,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,144,"Burt, Carrie",Texas,5862,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,145,"Penta, Michelle",Connecticut,5868,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,146,"Bertelson, Abigail",New York,5909,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,147,"Waltimyer, Courtney",New York,5953,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,148,"Bellott, Ashton",Louisiana,6023,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,149,"Henderson, Melissa",CANADA,6076,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,150,"Connelly, Danielle",New Jersey,6124,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,151,"Edgar, Robyn",CANADA,6188,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,152,"Blackwell-Swift, Emily",Kansas,6198,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,153,"Dorbeck, Katie",Illinois,6220,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,154,"Araujo, Tamara",CANADA,6222,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,155,"Vander Veen, Leta",Michigan,6282,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,156,"Shannon, Sandra",Virginia,6287,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,157,"Lim, Jamie",Washington,6296,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,158,"Wright, Alexandra",Florida,6307,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,159,"Bedford, Vanessa",California,6343,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,160,"McCarthy, Jennifer",Illinois,6450,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,161,"Burlingame, Laurie",Massachusetts,6458,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,162,"Hinkel, Nici",Texas,6652,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,163,"Boissonnault, Christina",Washington,6656,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,164,"Pham, Victoria",California,6694,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,165,"Niermann, Ashley",Texas,6730,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,166,"Haim, Allyson",California,6978,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,167,"Erickson, Diana",Washington,7014,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,168,"Hazra, Erica",Georgia,7052,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,169,"May, Karen",New York,7089,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,170,"Bell, Dwight",Massachusetts,7206,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,171,"Warick, Deborah",Georgia,7232,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,172,"Wallace, Mara",New York,7404,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,173,"Bietz, Melanie",California,7490,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,174,"Niermann, Crystal",Oregon,7520,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,175,"Tessler, Mollie",New York,7528,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,176,"Shah, Lori",Washington,7553,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,177,"Corcoran, John",New York,7860,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,178,"Gorman, Julie",CANADA,7989,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,179,"Powers, James",California,7993,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,180,"Taylor, Lauren",Texas,8127,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,181,"Stanley, Lizabeth",CANADA,8260,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,182,"Brown, Peggy",Maryland,8458,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,183,"Thompson, Susanne",GREAT BRITAIN,8460,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,184,"Hendrickson, Sonja",Minnesota,8863,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,185,"Howard, Tricia",New Hampshire,9190,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,186,"Moher, Jan",Texas,9213,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,187,"Philip, Asha",New Jersey,9227,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,188,"Kooy, Laura",Illinois,9275,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,189,"Patt, Shaked",CANADA,9600,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,190,"Hirshfield, Kim",New Jersey,9601,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,191,"Adams, Sally",Virginia,10033,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,192,"Razhas, Ieva",California,11220,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,193,"Reller, Barb",Minnesota,14866,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_199,2024,solo,,194,"Stroh, Melanie",Texas,16116,True,,500,Cobble Hill,Auto Repair
speedpuzzling,sp_198,2024,solo,,1,"Black, Mari",Massachusetts,1249,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,2,"Chandran, Emily",Massachusetts,1251,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,3,"Medeiros, Tiffany",Massachusetts,1296,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,4,"Heistand, Andrea",Michigan,1328,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,5,"Buhr, Kelly",California,1381,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,6,"Rasmusson, Dawne",Minnesota,1384,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,7,"Feucht, Yvonne",California,1392,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,8,"Mixson, Kate",South Carolina,1401,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,9,"Deng, Min",California,1402,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,10,"Peng, Andrea",California,1408,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,11,"Scott, Hannah",Virginia,1419,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,12,"Kossin, Kyle",Utah,1442,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,13,"Sigler, Hanna",Illinois,1445,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,14,"McLachlin, Tess",CANADA,1467,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,15,"Taylor, Becca",California,1473,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,16,"Trauger, Josh",Ohio,1504,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,17,"Ellwanger, Doug",California,1541,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,18,"Mueller, Heather",Minnesota,1542,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,19,"Shvydchenko, Iryna",California,1544,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,20,"Brownlow, Sammy",Connecticut,1562,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,21,"Scott, Geoffrey",New York,1569,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,22,"Kyle, Andrea",Minnesota,1584,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,23,"Alekseeva, Nastia",Utah,1593,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,24,"Spoon, Kelly",California,1594,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,25,"Nelson, Liz",Minnesota,1610,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,26,"Molloy, Ashley",New Hampshire,1625,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,27,"Lewis, Edith",Ohio,1641,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,28,"Lee, Emmie",Minnesota,1644,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,28,"Dilks, Katherine",New Jersey,1644,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,30,"McElveen, Elizabeth",South Carolina,1669,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,31,"Jaffe, Diana",California,1671,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,32,"as, Carmen",Massachusetts,1679,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,33,"Bodshaug, Jenn",Florida,1707,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,33,"Streitz, Rebecca",California,1707,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,35,"Komarow, Jessica",Connecticut,1712,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,36,"Jones, Megan",Rhode Island,1717,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,37,"Paull, Amy",Texas,1730,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,38,"Bromiley, Ashley",New Jersey,1738,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,39,"Hu, Helen",California,1743,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,40,"Orsi, Caroline",California,1758,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,41,"McClellen, Michael",Nebraska,1774,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,42,"Cisotto, Alexx",Texas,1782,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,43,"Froeschle, Sarah",Colorado,1811,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,44,"Steenstra, Lindsay",California,1825,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,44,"Adams, Kevin",Colorado,1825,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,46,"Smith, Cosmo",Washington,1861,True,,300,Buffalo Games,Picnic Raiders
speedpuzzling,sp_198,2024,solo,,47,"Larson, Aloysia",Minnesota,1870,True,,300,Buffalo Games,Picnic Raiders
