source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name,finished_date
speedpuzzling,sp_263,2024,solo,,35,"Smith, Cosmo",Washington,3462,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,36,"Harwell, Christina",Texas,3499,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,37,"Thomas, Nicky",ENGLAND,3502,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,38,"Jones, Megan",Utah,3508,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,39,"Tremblay, Andrea",CANADA,3510,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,40,"Statucki, Tazia",District of Columbia,3515,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,41,"Oman, Sarah",Oregon,3516,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,42,"Messinger, Amanda",Florida,3527,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,43,"Klinefelter, Tally",Georgia,3532,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,44,"Streitz, Jessica",Pennsylvania,3537,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,45,"Hoepker, Emilie",North Dakota,3592,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,46,"Parsons, Chris",Maine,3605,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,47,"Larson, Aloysia",North Dakota,3630,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,48,"Mueller, Heather",Minnesota,3648,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,49,"Owens, Melynda",Texas,3664,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,50,"Lunsford, Jennifer",North Carolina,3676,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,51,"Curran, Calie",Texas,3679,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,52,"Ellwanger, Doug",California,3681,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,53,"Paull, Amy",Texas,3699,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,54,"Gainor, Charese",Washington,3717,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,55,"Nelson, Liz",Minnesota,3725,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,56,"Walker, Michelle",Arizona,3727,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,57,"Jaffe, Diana",California,3729,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,58,"Alekseeva, Nastia",Utah,3731,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,59,"Krasny, Aly",California,3763,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,60,"Thompson, Stephanie",California,3778,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,61,"Presley, Whitney",Colorado,3782,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,62,"Hall, Steve",Michigan,3787,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,63,"Markison, Cindy",Minnesota,3788,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,64,"Mueller, Nick",Ohio,3789,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,64,"Cook, Kelsi",Texas,3789,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,66,"Musser, Jessica",Texas,3803,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,67,"Lewis, Edith",Ohio,3816,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,68,"McClellen, Michael",Nebraska,3819,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,69,"Cleveland, Virginia",Colorado,3843,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,70,"Lin, Kamila",Georgia,3874,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,71,"Mendieta, Jennifer",Ohio,3877,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,72,"Erickson, Kevin",Minnesota,3879,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,73,"Monserate-Lindsay, Sabrina",North Carolina,3899,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,74,"Streitz, Rebecca",California,3900,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,75,"Seligstein, Aimee",District of Columbia,3971,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,76,"Schafer, Shawna",Montana,3997,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,77,"Reynolds, Andrea",Michigan,4010,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,78,"Hu, Helen",California,4012,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,79,"Lam, Victoria",North Carolina,4033,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,80,"Wang, Lindsay",Virginia,4040,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,81,"McElveen, Elizabeth",South Carolina,4049,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,82,"Gilbertson, Selina",Arizona,4051,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,83,"Lee, Emmie",Minnesota,4107,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,84,"Blair, Kristin",Colorado,4110,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,85,"Steenstra, Lindsay",California,4116,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,86,"Wells, Karen",Colorado,4118,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,87,"Norris, Jessica",Iowa,4165,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,88,"Lewis, Felisa",Maryland,4166,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,89,"Goodman, Sarah",Missouri,4172,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,90,"Muellers, Chloe",Massachusetts,4173,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,91,"Killion, Shelley",Texas,4191,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,92,"Malloy, Makayla",Utah,4194,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,93,"Cisotto, Alexx",Texas,4236,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,94,"Jiamachello, Tiffany",Ohio,4254,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,95,"Hauret, Cl",CANADA,4256,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,96,"Salzman, Julia",Minnesota,4263,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,97,"Proctor, Sarah",New Hampshire,4268,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,98,"Gustafson, Amanda",Iowa,4272,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,99,"Ho, Irene",California,4313,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,100,"Cluff, Jonathan",Texas,4314,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,101,"Long, Margaret",Georgia,4337,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,102,"Ohl, Nicholas",Missouri,4361,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,103,"Bailey, Megan",Florida,4366,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,104,"Lowery, AJ",Ohio,4372,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,105,"Nichol, Jodi",Utah,4374,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,106,"Tucker, Ashley",Missouri,4380,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,107,"Klustaitis, Kori",North Carolina,4383,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,108,"Vandeleest, Skye",California,4384,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,109,"Pipkin, Jason",Ohio,4395,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,110,"Koga, Ashlyn",New York,4396,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,111,"Forsyth, Elizabeth",California,4405,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,112,"White, Tessa",Minnesota,4428,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,113,"Sondag, Elizabeth",Virginia,4431,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,113,"Marshall, Noelle",Minnesota,4431,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,115,"Gwilliam, Karen",Utah,4436,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,116,"Glikbarg, Chloe",California,4438,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,117,"Thomas, Genesis",Texas,4442,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,118,"Wood, Rachel",Colorado,4454,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,119,"Saake, Samantha",North Carolina,4464,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,120,"Ray, Brogon",Minnesota,4473,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,121,"Pedrow, Madeleine",Pennsylvania,4479,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,122,"Eaton, Joshua",Florida,4487,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,123,"Godfrey, Sabrina",Georgia,4498,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,124,"Leylian, Darya",California,4506,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,125,"Lynn, Daneya",Pennsylvania,4511,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,126,"Yeager, Meredith",Ohio,4525,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,127,"Gomez-Ferree, Terri",Texas,4536,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,127,"Martin, Melissa",New York,4536,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,129,"Marcey, Laurie",North Carolina,4539,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,130,"Ambabo, Jamie",Georgia,4555,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,131,"Holliday, Jennifer",Illinois,4594,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,132,"Boudreaux, Emily",Texas,4596,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,133,"Smith, Rushing III",Texas,4603,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,134,"MacReynolds, Toni",North Carolina,4609,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,135,"Morrow, Jennifer",New York,4612,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,136,"Steele, Lisa",Virginia,4644,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,137,"Wolf, Brianne",North Carolina,4646,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,138,"Greenleaf, Ann Marie",Massachusetts,4650,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,139,"Antone, Elisabeth",Washington,4654,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,140,"Weitzel, Kirsty",North Carolina,4668,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,141,"Hassing, Shalise",Utah,4707,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,142,"Keltz, Kinsey",Texas,4722,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,143,"Weigant, Wendy",Maryland,4736,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,144,"Hafford , Alexandra",ENGLAND,4745,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,145,"Renk, Kellie",Massachusetts,4753,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,146,"Nelson, Audrey",California,4759,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,147,"Feeney, Melissa",CANADA,4765,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,148,"Chandran, Karen",Massachusetts,4792,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,149,"Lennon, Carter",Connecticut,4801,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,150,"Ferguson, Leah",Texas,4808,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,151,"Carney, Alex",California,4820,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,152,"Paetz, Rachel",California,4823,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,153,"Wong, Allison",California,4852,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,154,"Filemyr, Lisa",Texas,4859,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,155,"Jezek, Alisandra",Missouri,4902,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,156,"McGuire, Jen",Connecticut,4914,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,157,"Canterman, Carolyn",Washington,4924,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,158,"Graham, Alyssa",Arizona,4925,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,159,"Wren, Katie",Ohio,4937,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,160,"Beetschen, Elizabeth",Georgia,4955,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,161,"Schafer, Toryn",Texas,4969,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,162,"Doty, Trish",Pennsylvania,4976,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,163,"McFadden, Bill",Massachusetts,4983,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,164,"Penta, Michelle",Connecticut,5010,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,165,"Devlin, Colleen",Colorado,5011,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,166,"Barnes, Kelli",Colorado,5025,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,167,"Coy, Robert",UAE,5027,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,168,"Peddle, Melanie",Colorado,5050,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,169,"Ross, Anna Katherine",Virginia,5087,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,170,"Campbell, Carrie",Texas,5090,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,171,"McCabe, Mary",Pennsylvania,5095,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,172,"Benkert, Nikali",Massachusetts,5098,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,173,"Green, Jodi",Massachusetts,5117,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,174,"Melville, Elizabeth",California,5126,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,175,"Sims, Samantha",Texas,5135,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,176,"Siemens, Jessica",Minnesota,5140,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,177,"Rivera, Emily",Wisconsin,5142,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,178,"Delaurentis, Dani",California,5148,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,179,"Lau, Jessica",Washington,5150,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,180,"Pederson, Stacy",Texas,5166,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,181,"McCarthy, Melissa",Massachusetts,5221,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,182,"Loftesness, Kari",California,5230,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,183,"Everson, Katie",Minnesota,5260,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,184,"O'Mara, Deanna",Colorado,5273,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,185,"Ward, Ashley",Maryland,5311,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,186,"Squire, Kristin",New York,5317,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,187,"Simons, Rebecca",Utah,5324,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,188,"Taylor, Lauren",Texas,5337,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,190,"Araujo, Tamara",CANADA,5381,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,191,"Meaker, Kacey",Virginia,5384,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,192,"Treacy, Allison",Massachusetts,5403,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,193,"Morse, Jodie",Connecticut,5428,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,193,"Falk, Rachel",New York,5428,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,195,"Rundell, Sarah",Ohio,5437,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,196,"Windeler, Susi",Colorado,5458,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,197,"Shannon, Sandra",Virginia,5463,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,198,"Lim, Jamie",Washington,5483,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,199,"Hill, Luanne",Maryland,5487,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,200,"Connelly, Danielle",New Jersey,5501,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,201,"Armstrong, Jonathan",Washington,5509,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,202,"Parker, Jenna",Texas,5512,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,203,"Dempster, Michelle",Washington,5523,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,204,"Hinkel, Nici",Texas,5530,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,205,"Lin, Ying-Tsun",Texas,5532,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,206,"Kelvin, Zuzanna",New Jersey,5537,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,207,"Jenkins, Megan",Texas,5554,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,208,"Oberg, Elena",Ohio,5571,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,209,"Chow, Amy",California,5588,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,210,"Leader, Ellen",New York,5592,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,211,"Mecca, Lauren",New York,5642,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,212,"Dorbeck, Katie",Illinois,5689,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,213,"Pan, Amanda",Connecticut,5699,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,213,"Barnett, Mia",California,5699,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,215,"Ruble, Rachel",Indiana,5787,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,216,"Saafir, Ameenah",Michigan,5804,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,217,"Spano, Daniela",Texas,5807,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,218,"Warick, Deborah",Georgia,5823,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,219,"Roy, Mallory",Virginia,5878,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,220,"Mann, Miranda",New Mexico,5883,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,221,"van der Veen, Cleo",Arizona,5931,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,222,"Burlingame, Laurie",Massachusetts,5950,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,223,"Gould, Alicia",New Jersey,5968,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,224,"Misiakiewicz, Sarah",Ohio,6018,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,225,"Beikmohamadi, Leila",North Carolina,6115,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,226,"Early, Kelly",Indiana,6170,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,227,"Selzer, Angela",Colorado,6194,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,227,"Boatright, Kristin",North Carolina,6194,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,229,"Erickson, Diana",Washington,6219,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,230,"Rockafellow, Michelle",South Carolina,6221,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,231,"Vogel, Natalie",Minnesota,6303,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,232,"Wasser, Lesley",Minnesota,6325,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,233,"Mathieu, Pattie",Indiana,6334,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,234,"Olsen, KaSaundra",North Dakota,6359,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,235,"Osterman, Teresa",North Carolina,6371,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,236,"Bell, Dwight",Massachusetts,6472,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,237,"Purcell, Arlyn",Washington,6480,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,238,"Barr, Adam",Washington,6501,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,239,"Gross, Sara",California,6520,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,240,"McCarthy, Jennifer",Illinois,6550,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,241,"Meyer, Jessica",Utah,6559,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,242,"Tessler, Mollie",New York,6646,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,243,"Carrigan, Colleen",Pennsylvania,6672,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,244,"Pham, Victoria",California,6696,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,245,"May, Karen",New York,6708,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,246,"Hazra, Erica",Georgia,6736,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,247,"Hyder, Jess",Texas,6836,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,248,"Niermann, Ashley",Texas,6853,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,249,"Stanley, Lizabeth",CANADA,6946,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,250,"Edgar, Robyn",CANADA,6951,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,251,"Chan, Bethany",Minnesota,6988,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,252,"Martin, Jason",Illinois,7118,True,,500,Boardwalk,Japan,2024-11-13
speedpuzzling,sp_263,2024,solo,,253,"Abiva, Mary",Maryland,7271,True,,500,Boardwalk,Japan,2024-11-13
